Timestamp UTC Time,Timestamp UTC Date,Timestamp Local Time,Timestamp Local Date,Payout Time,Payout Date,Store ID,Business ID,Store Name,Merchant Store ID,Transaction Type,Transaction ID,DoorDash Order ID,Merchant Delivery ID,External ID,Description,Final Order Status,Currency,Subtotal,Subtotal Tax Passed by DoorDash to Merchant,Pre-Adjusted Subtotal,Pre-Adjusted Tax Subtotal,Commission,Commission Tax,Marketing Fees (for historical reference only) | (All discounts and fees),Marketing Fee Tax (for historical reference only) | (Taxes on any applicable marketing fees),Total Tips,Snap Ebt Discount,External Gift Card Credit Amount,Credit,Debit,DoorDash Transaction ID,Payout ID,Total Tax Remitted by DoorDash to Tax Authorities,Subtotal for tax,DoorDash Funded Subtotal Discount Amount | (for historical reference only),Merchant Funded Subtotal Discount Amount | (for historical reference only),Error Charge,Adjustments | (for historical reference only),Other Merchant Fee,Bottle Deposit Fee,Bottle Deposit Fee Tax,Printer Fee,Tablet Fee,Payment Processing Fee,Delivery Order Fee,Pickup Order Fee,Customer Delivery Fee,Customer Delivery Fee Tax,Customer Small Order Fee,Customer Small Order Fee Tax,Staff Tip,Courier Tip,Flexible Fulfillment Fee,Subtotal Tax Remitted by DoorDash to Tax Authorities,Customer Fee Tax Remitted by DoorDash to Tax Authorities,Customer Discounts from Marketing | (Funded by You),Customer Discounts from Marketing | (Funded by DoorDash),Customer Discounts from Marketing | (Funded by a Third-party),Marketing Fees | (Including any applicable taxes),DoorDash Marketing Credit,Third-party Contribution,Adjustments
19:33:13,2024-12-17,14:33:13,2024-12-17,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,6ac51a02-07f0-3001-90fe-6357bbe6759a,"=""BBE6759A""",NULL,NULL,"Order Received Time: 2024-12-17 14:20:25.083559000
Order Pickup Time: 2024-12-17 14:33:13.000000000",Delivered,USD,22.98,1.20,0.00,0.00,2.40,0.00,3.99,0.00,2.00,0.00,0.00,19.79,0.00,11989937975,448258834,0.00,19.98,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19:49:25,2024-12-17,14:49:25,2024-12-17,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,a9f1759f-c81f-3001-a1ae-1a86100fc8bc,"=""100FC8BC""",NULL,NULL,"Order Received Time: 2024-12-17 13:50:35.050166000
Order Pickup Time: 2024-12-17 14:49:25.000000000",Delivered,USD,19.44,1.00,17.49,0.00,1.98,0.00,3.91,0.00,3.00,0.00,0.00,17.55,0.00,11990068886,448258834,0.00,16.52,0.00,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22:43:30,2024-12-17,17:43:30,2024-12-17,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,cf446d08-ad3a-3001-9645-cdaf469a7a4c,"=""469A7A4C""",NULL,NULL,"Order Received Time: 2024-12-17 17:21:46.358040000
Order Pickup Time: 2024-12-17 17:43:29.736000000",Picked Up,USD,24.99,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.42,0.00,11991485328,448258834,0.00,24.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20:48:35,2024-12-18,15:48:35,2024-12-18,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,d91859bf-fe48-3001-b577-10c55367a10e,"=""5367A10E""",NULL,NULL,Ad fee for order_id: 5367A10E,Picked Up,USD,0.00,0.00,0.00,0.00,0.00,0.00,6.16,0.00,0.00,0.00,0.00,0.00,6.16,11998837325,448258834,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21:24:01,2024-12-18,16:24:01,2024-12-18,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,d91859bf-fe48-3001-b577-10c55367a10e,"=""5367A10E""",NULL,NULL,"Order Received Time: 2024-12-18 15:48:22.944593000
Order Pickup Time: 2024-12-18 16:24:01.095000000",Picked Up,USD,20.24,1.04,18.49,0.00,1.03,0.00,3.99,0.00,0.00,0.00,0.00,16.26,0.00,11999125745,448258834,0.00,17.24,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22:57:18,2024-12-18,17:57:18,2024-12-18,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,efc0a80b-3675-3001-86b8-91eaa1c38bbe,"=""A1C38BBE""",NULL,NULL,"Order Received Time: 2024-12-18 17:30:39.293079000
Order Pickup Time: 2024-12-18 17:57:17.000000000",Delivered,USD,17.98,0.92,0.00,0.00,1.83,0.00,3.69,0.00,4.50,0.00,0.00,17.88,0.00,11999990570,448258834,0.00,15.28,0.00,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22:57:35,2024-12-19,17:57:35,2024-12-19,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,78cb9709-0942-3001-b365-467b9aacf211,"=""9AACF211""",NULL,NULL,Ad fee for order_id: 9AACF211,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,8.68,0.00,0.00,0.00,0.00,0.00,8.68,12009378366,448258834,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:25:32,2024-12-19,18:25:32,2024-12-19,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,3d660175-3a46-3001-92f5-97ca095f616b,"=""095F616B""",NULL,NULL,Ad fee for order_id: 095F616B,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,4.21,0.00,0.00,0.00,0.00,0.00,4.21,12009699581,448258834,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:53:25,2024-12-19,18:53:25,2024-12-19,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,9acb3d00-dac7-3001-ba99-9c7b9a030a69,"=""9A030A69""",NULL,NULL,"Order Received Time: 2024-12-19 17:49:23.071347000
Order Pickup Time: 2024-12-19 18:53:25.000000000",Delivered,USD,19.49,1.00,0.00,0.00,2.49,0.00,3.91,0.00,3.50,0.00,0.00,20.58,0.00,12010048375,448258834,0.00,16.57,0.00,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,3.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:04:05,2024-12-20,19:04:05,2024-12-19,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,78cb9709-0942-3001-b365-467b9aacf211,"=""9AACF211""",NULL,NULL,"Order Received Time: 2024-12-19 17:57:30.108086000
Order Pickup Time: 2024-12-19 19:04:05.308000000",Delivered,USD,33.97,2.04,0.00,0.00,4.08,0.00,0.00,0.00,2.50,0.00,0.00,34.43,0.00,12010191000,448258834,0.00,33.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:10:14,2024-12-20,19:10:14,2024-12-19,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,3fd98d6a-1f76-3001-955b-c7330e85a83c,"=""0E85A83C""",NULL,NULL,"Order Received Time: 2024-12-19 18:35:03.638386000
Order Pickup Time: 2024-12-19 19:10:13.961000000",Picked Up,USD,48.46,2.91,44.46,0.00,2.91,0.00,0.00,0.00,0.00,0.00,0.00,48.46,0.00,12010271828,448258834,0.00,48.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:34:28,2024-12-20,19:34:28,2024-12-19,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,3d660175-3a46-3001-92f5-97ca095f616b,"=""095F616B""",NULL,NULL,"Order Received Time: 2024-12-19 18:25:19.760159000
Order Pickup Time: 2024-12-19 19:34:27.981000000",Delivered,USD,23.49,1.23,17.99,0.00,2.46,0.00,3.99,0.00,2.00,0.00,0.00,20.27,0.00,12010598818,448258834,0.00,20.49,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:02:56,2024-12-20,20:02:56,2024-12-19,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,487e24da-6770-3001-a771-cee5704efcdd,"=""704EFCDD""",NULL,NULL,Ad fee for order_id: 704EFCDD,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,6.45,0.00,0.00,0.00,0.00,0.00,6.45,12010988069,448258834,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:25:39,2024-12-20,20:25:39,2024-12-19,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,b5ef6b07-c253-3001-88be-458a3df41988,"=""3DF41988""",NULL,NULL,"Order Received Time: 2024-12-19 19:18:38.903872000
Order Pickup Time: 2024-12-19 20:25:38.000000000",Delivered,USD,44.97,2.34,0.00,0.00,5.85,0.00,6.99,0.00,4.50,0.00,0.00,41.96,0.00,12011288051,448258834,0.00,38.97,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,4.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:02:02,2024-12-20,21:02:02,2024-12-19,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,65ed86b2-6184-3001-829f-9356a111e812,"=""A111E812""",NULL,NULL,"Order Received Time: 2024-12-19 19:42:42.103178000
Order Pickup Time: 2024-12-19 21:01:45.000000000",Delivered,USD,55.98,3.36,33.98,0.00,6.72,0.00,0.00,0.00,5.00,0.00,0.00,57.62,0.00,12011767369,448258834,0.00,55.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:12:21,2024-12-20,21:12:21,2024-12-19,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,487e24da-6770-3001-a771-cee5704efcdd,"=""704EFCDD""",NULL,NULL,"Order Received Time: 2024-12-19 20:02:42.017225000
Order Pickup Time: 2024-12-19 21:12:11.000000000",Delivered,USD,21.98,1.32,0.00,0.00,2.64,0.00,0.00,0.00,4.00,0.00,0.00,24.66,0.00,12011894803,448258834,0.00,21.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:20:22,2024-12-20,22:20:22,2024-12-19,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,ddfc0f6a-03d5-3001-a5b2-92ae55f641c9,"=""55F641C9""",NULL,NULL,Ad fee for order_id: 55F641C9,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,5.60,0.00,0.00,0.00,0.00,0.00,5.60,12012626243,448258834,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
04:01:47,2024-12-20,23:01:47,2024-12-19,2024-12-23 10:55:40.314096000,2024-12-23,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,ddfc0f6a-03d5-3001-a5b2-92ae55f641c9,"=""55F641C9""",NULL,NULL,"Order Received Time: 2024-12-19 22:20:17.203041000
Order Pickup Time: 2024-12-19 23:01:46.000000000",Delivered,USD,25.98,1.38,0.00,0.00,2.76,0.00,3.99,0.00,3.00,0.00,0.00,23.61,0.00,12012977838,448258834,0.00,22.98,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:28:13,2024-12-21,22:28:13,2024-12-20,2024-12-24 10:05:07.586513000,2024-12-24,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,da041f14-ab81-3001-988b-999c5c2e8c61,"=""5C2E8C61""",NULL,NULL,"Order Received Time: 2024-12-20 21:50:34.497305000
Order Pickup Time: 2024-12-20 22:28:13.000000000",Delivered,USD,23.98,1.26,0.00,0.00,3.15,0.00,3.99,0.00,3.50,0.00,0.00,24.59,0.00,12022964443,449093066,0.00,20.98,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,3.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21:24:54,2024-12-21,16:24:54,2024-12-21,2024-12-25 10:05:20.659400000,2024-12-25,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,46a21462-bf0c-3001-afd1-e1bc07b711bc,"=""07B711BC""",NULL,NULL,"Order Received Time: 2024-12-21 15:06:16.920144000
Order Pickup Time: 2024-12-21 16:24:54.175000000",Delivered,USD,33.68,2.03,31.48,0.00,4.04,0.00,0.00,0.00,5.00,0.00,0.00,36.67,0.00,12028369735,449167928,0.00,33.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21:43:25,2024-12-21,16:43:25,2024-12-21,2024-12-25 10:05:20.659400000,2024-12-25,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,cca0d8f8-420e-3001-a24f-3a634c6210a5,"=""4C6210A5""",NULL,NULL,Ad fee for order_id: 4C6210A5,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,5.85,0.00,0.00,0.00,0.00,0.00,5.85,12028553196,449167928,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21:57:54,2024-12-21,16:57:54,2024-12-21,2024-12-25 10:05:20.659400000,2024-12-25,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,5655a515-589a-3001-9729-4c1fec3aa8bd,"=""EC3AA8BD""",NULL,NULL,"Order Received Time: 2024-12-21 15:48:25.856392000
Order Pickup Time: 2024-12-21 16:57:54.077000000",Delivered,USD,29.28,1.58,25.98,0.00,3.15,0.00,3.99,0.00,5.00,0.00,0.00,28.72,0.00,12028692579,449167928,0.00,26.28,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:01:07,2024-12-21,18:01:07,2024-12-21,2024-12-25 10:05:20.659400000,2024-12-25,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,cca0d8f8-420e-3001-a24f-3a634c6210a5,"=""4C6210A5""",NULL,NULL,"Order Received Time: 2024-12-21 16:43:11.279326000
Order Pickup Time: 2024-12-21 18:01:07.000000000",Delivered,USD,73.46,4.05,67.96,0.00,8.10,0.00,6.99,0.00,7.50,0.00,0.00,69.92,0.00,12029395041,449167928,0.00,67.46,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:52:11,2024-12-22,22:52:11,2024-12-21,2024-12-25 10:05:20.659400000,2024-12-25,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,665a4cb7-a030-3001-a828-c1a7ae93e11b,"=""AE93E11B""",NULL,NULL,"Order Received Time: 2024-12-21 21:30:54.193853000
Order Pickup Time: 2024-12-21 22:52:11.000000000",Delivered,USD,55.21,2.96,54.96,0.00,7.38,0.00,6.99,0.00,0.00,0.00,0.00,46.79,0.00,12032913877,449167928,0.00,49.21,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11:26:17,2024-12-22,06:26:17,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,FEE,NULL,NULL,NULL,NULL,Tablet fee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,12034525290,449717545,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18:41:15,2024-12-22,13:41:15,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,ebda5da1-d6b7-3001-8800-a27757bd9489,"=""57BD9489""",NULL,NULL,"Order Received Time: 2024-12-22 12:27:00.990445000
Order Pickup Time: 2024-12-22 13:41:15.087000000",Delivered,USD,42.97,2.22,0.00,0.00,4.44,0.00,6.99,0.00,7.00,0.00,0.00,40.76,0.00,12036452646,449717545,0.00,36.97,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18:44:14,2024-12-22,13:44:14,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,94939fe0-5268-3001-81b9-082a972803ac,"=""972803AC""",NULL,NULL,Ad fee for order_id: 972803AC,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,7.89,0.00,0.00,0.00,0.00,0.00,7.89,12036478119,449717545,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19:47:53,2024-12-22,14:47:53,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,94939fe0-5268-3001-81b9-082a972803ac,"=""972803AC""",NULL,NULL,"Order Received Time: 2024-12-22 13:44:01.652922000
Order Pickup Time: 2024-12-22 14:47:52.000000000",Delivered,USD,20.49,1.05,0.00,0.00,2.10,0.00,3.99,0.00,0.00,0.00,0.00,15.45,0.00,12037036459,449717545,0.00,17.49,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19:47:54,2024-12-22,14:47:54,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,b11778d5-3bcf-3001-bbf8-902d641d7b92,"=""641D7B92""",NULL,NULL,Ad fee for order_id: 641D7B92,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,7.39,0.00,0.00,0.00,0.00,0.00,7.39,12037036599,449717545,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20:54:13,2024-12-22,15:54:13,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,b11778d5-3bcf-3001-bbf8-902d641d7b92,"=""641D7B92""",NULL,NULL,"Order Received Time: 2024-12-22 14:47:40.629445000
Order Pickup Time: 2024-12-22 15:54:12.830000000",Delivered,USD,39.97,2.04,0.00,0.00,4.08,0.00,6.99,0.00,5.50,0.00,0.00,36.44,0.00,12037622666,449717545,0.00,33.97,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22:06:33,2024-12-22,17:06:33,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,cb47a1c7-fd0f-3001-9486-d193231fc126,"=""231FC126""",NULL,NULL,"Order Received Time: 2024-12-22 15:52:33.603525000
Order Pickup Time: 2024-12-22 17:06:32.558000000",Delivered,USD,22.49,1.17,16.99,0.00,2.92,0.00,3.99,0.00,5.50,0.00,0.00,25.24,0.00,12038292619,449717545,0.00,19.49,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,5.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:21:38,2024-12-22,18:21:38,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,3344fd40-8430-3001-b001-0e2d462a9319,"=""462A9319""",NULL,NULL,"Order Received Time: 2024-12-22 17:11:35.598891000
Order Pickup Time: 2024-12-22 18:21:37.817000000",Delivered,USD,35.48,1.81,0.00,0.00,3.62,0.00,6.31,0.00,5.50,0.00,0.00,32.86,0.00,12039106553,449717545,0.00,30.16,0.00,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:32:15,2024-12-23,20:32:15,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,6158f4e9-db2f-3001-882f-f69ff7125ebe,"=""F7125EBE""",NULL,NULL,"Order Received Time: 2024-12-22 19:22:27.948680000
Order Pickup Time: 2024-12-22 20:32:15.000000000",Delivered,USD,23.28,1.22,19.98,0.00,2.43,0.00,3.99,0.00,4.25,0.00,0.00,22.33,0.00,12040715305,449717545,0.00,20.28,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:41:03,2024-12-23,20:41:03,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,b4d6fa13-d5d6-3001-ac78-987a587a5478,"=""587A5478""",NULL,NULL,Ad fee for order_id: 587A5478,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,8.54,0.00,0.00,0.00,0.00,0.00,8.54,12040820310,449717545,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:19:54,2024-12-23,21:19:54,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,f1a67a7f-5cd8-3001-b77b-d974648d6f7c,"=""648D6F7C""",NULL,NULL,Ad fee for order_id: 648D6F7C,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,8.17,0.00,0.00,0.00,0.00,0.00,8.17,12041259859,449717545,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:40:34,2024-12-23,21:40:34,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,20abe1a9-3ef1-3001-99f2-56544c23a1f2,"=""4C23A1F2""",NULL,NULL,Ad fee for order_id: 4C23A1F2,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,5.36,0.00,0.00,0.00,0.00,0.00,5.36,12041475856,449717545,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
