,ts_date,subtotal,source,year_e,month_e,month_name_e,day_of_week_e,day_of_week_name_e,week_e
902,2025-04-27,10.0,pos,2025,2025-04,April,6,Sunday,2025-04-22
903,2025-04-27,70.8,pos,2025,2025-04,April,6,Sunday,2025-04-22
904,2025-04-27,21.01,pos,2025,2025-04,April,6,Sunday,2025-04-22
905,2025-04-27,51.88,pos,2025,2025-04,April,6,Sunday,2025-04-22
906,2025-04-27,16.77,pos,2025,2025-04,April,6,Sunday,2025-04-22
907,2025-04-27,33.42,pos,2025,2025-04,April,6,Sunday,2025-04-22
908,2025-04-27,30.76,pos,2025,2025-04,April,6,Sunday,2025-04-22
909,2025-04-27,35.71,pos,2025,2025-04,April,6,Sunday,2025-04-22
910,2025-04-27,20.83,pos,2025,2025-04,April,6,Sunday,2025-04-22
911,2025-04-27,35.82,pos,2025,2025-04,April,6,Sunday,2025-04-22
912,2025-04-27,25.25,pos,2025,2025-04,April,6,Sunday,2025-04-22
913,2025-04-27,35.0,pos,2025,2025-04,April,6,Sunday,2025-04-22
914,2025-04-27,10.01,pos,2025,2025-04,April,6,Sunday,2025-04-22
915,2025-04-27,40.47,pos,2025,2025-04,April,6,Sunday,2025-04-22
916,2025-04-27,34.49,pos,2025,2025-04,April,6,Sunday,2025-04-22
917,2025-04-27,30.25,pos,2025,2025-04,April,6,Sunday,2025-04-22
918,2025-04-27,33.54,pos,2025,2025-04,April,6,Sunday,2025-04-22
919,2025-04-27,47.49,pos,2025,2025-04,April,6,Sunday,2025-04-22
920,2025-04-26,13.77,pos,2025,2025-04,April,5,Saturday,2025-04-22
921,2025-04-26,36.02,pos,2025,2025-04,April,5,Saturday,2025-04-22
922,2025-04-26,17.48,pos,2025,2025-04,April,5,Saturday,2025-04-22
923,2025-04-26,15.08,pos,2025,2025-04,April,5,Saturday,2025-04-22
924,2025-04-26,9.53,pos,2025,2025-04,April,5,Saturday,2025-04-22
925,2025-04-26,29.65,pos,2025,2025-04,April,5,Saturday,2025-04-22
926,2025-04-26,26.49,pos,2025,2025-04,April,5,Saturday,2025-04-22
927,2025-04-26,29.39,pos,2025,2025-04,April,5,Saturday,2025-04-22
928,2025-04-26,10.59,pos,2025,2025-04,April,5,Saturday,2025-04-22
929,2025-04-26,12.71,pos,2025,2025-04,April,5,Saturday,2025-04-22
930,2025-04-26,29.39,pos,2025,2025-04,April,5,Saturday,2025-04-22
931,2025-04-26,4.23,pos,2025,2025-04,April,5,Saturday,2025-04-22
932,2025-04-26,10.39,pos,2025,2025-04,April,5,Saturday,2025-04-22
933,2025-04-26,22.44,pos,2025,2025-04,April,5,Saturday,2025-04-22
934,2025-04-26,16.95,pos,2025,2025-04,April,5,Saturday,2025-04-22
935,2025-04-26,46.61,pos,2025,2025-04,April,5,Saturday,2025-04-22
936,2025-04-26,30.19,pos,2025,2025-04,April,5,Saturday,2025-04-22
937,2025-04-26,13.76,pos,2025,2025-04,April,5,Saturday,2025-04-22
938,2025-04-26,20.01,pos,2025,2025-04,April,5,Saturday,2025-04-22
939,2025-04-26,30.73,pos,2025,2025-04,April,5,Saturday,2025-04-22
940,2025-04-26,14.7,pos,2025,2025-04,April,5,Saturday,2025-04-22
941,2025-04-26,34.94,pos,2025,2025-04,April,5,Saturday,2025-04-22
942,2025-04-25,28.75,pos,2025,2025-04,April,4,Friday,2025-04-22
943,2025-04-25,20.12,pos,2025,2025-04,April,4,Friday,2025-04-22
944,2025-04-25,19.07,pos,2025,2025-04,April,4,Friday,2025-04-22
945,2025-04-25,24.71,pos,2025,2025-04,April,4,Friday,2025-04-22
946,2025-04-25,47.67,pos,2025,2025-04,April,4,Friday,2025-04-22
947,2025-04-25,50.18,pos,2025,2025-04,April,4,Friday,2025-04-22
948,2025-04-25,14.5,pos,2025,2025-04,April,4,Friday,2025-04-22
949,2025-04-25,15.36,pos,2025,2025-04,April,4,Friday,2025-04-22
950,2025-04-25,24.58,pos,2025,2025-04,April,4,Friday,2025-04-22
951,2025-04-25,20.13,pos,2025,2025-04,April,4,Friday,2025-04-22
952,2025-04-25,22.83,pos,2025,2025-04,April,4,Friday,2025-04-22
953,2025-04-25,55.1,pos,2025,2025-04,April,4,Friday,2025-04-22
954,2025-04-25,26.49,pos,2025,2025-04,April,4,Friday,2025-04-22
955,2025-04-25,14.77,pos,2025,2025-04,April,4,Friday,2025-04-22
956,2025-04-25,59.14,pos,2025,2025-04,April,4,Friday,2025-04-22
957,2025-04-25,10.79,pos,2025,2025-04,April,4,Friday,2025-04-22
958,2025-04-25,32.3,pos,2025,2025-04,April,4,Friday,2025-04-22
959,2025-04-25,19.06,pos,2025,2025-04,April,4,Friday,2025-04-22
960,2025-04-25,24.19,pos,2025,2025-04,April,4,Friday,2025-04-22
961,2025-04-25,36.73,pos,2025,2025-04,April,4,Friday,2025-04-22
962,2025-04-25,15.71,pos,2025,2025-04,April,4,Friday,2025-04-22
963,2025-04-25,13.5,pos,2025,2025-04,April,4,Friday,2025-04-22
964,2025-04-25,44.32,pos,2025,2025-04,April,4,Friday,2025-04-22
965,2025-04-25,20.01,pos,2025,2025-04,April,4,Friday,2025-04-22
966,2025-04-25,30.19,pos,2025,2025-04,April,4,Friday,2025-04-22
967,2025-04-25,31.3,pos,2025,2025-04,April,4,Friday,2025-04-22
968,2025-04-25,11.65,pos,2025,2025-04,April,4,Friday,2025-04-22
969,2025-04-25,3.15,pos,2025,2025-04,April,4,Friday,2025-04-22
970,2025-04-25,68.39,pos,2025,2025-04,April,4,Friday,2025-04-22
971,2025-04-25,19.06,pos,2025,2025-04,April,4,Friday,2025-04-22
972,2025-04-25,46.31,pos,2025,2025-04,April,4,Friday,2025-04-22
973,2025-04-25,54.02,pos,2025,2025-04,April,4,Friday,2025-04-22
974,2025-04-25,34.49,pos,2025,2025-04,April,4,Friday,2025-04-22
975,2025-04-25,17.82,pos,2025,2025-04,April,4,Friday,2025-04-22
976,2025-04-25,19.07,pos,2025,2025-04,April,4,Friday,2025-04-22
977,2025-04-25,26.21,pos,2025,2025-04,April,4,Friday,2025-04-22
978,2025-04-25,47.68,pos,2025,2025-04,April,4,Friday,2025-04-22
979,2025-04-25,56.73,pos,2025,2025-04,April,4,Friday,2025-04-22
980,2025-04-25,42.46,pos,2025,2025-04,April,4,Friday,2025-04-22
981,2025-04-25,24.71,pos,2025,2025-04,April,4,Friday,2025-04-22
982,2025-04-25,19.06,pos,2025,2025-04,April,4,Friday,2025-04-22
983,2025-04-25,29.35,pos,2025,2025-04,April,4,Friday,2025-04-22
984,2025-04-25,34.26,pos,2025,2025-04,April,4,Friday,2025-04-22
985,2025-04-25,13.77,pos,2025,2025-04,April,4,Friday,2025-04-22
986,2025-04-25,27.54,pos,2025,2025-04,April,4,Friday,2025-04-22
987,2025-04-25,16.97,pos,2025,2025-04,April,4,Friday,2025-04-22
988,2025-04-25,13.59,pos,2025,2025-04,April,4,Friday,2025-04-22
989,2025-04-25,57.11,pos,2025,2025-04,April,4,Friday,2025-04-22
990,2025-04-25,17.83,pos,2025,2025-04,April,4,Friday,2025-04-22
991,2025-04-25,21.18,pos,2025,2025-04,April,4,Friday,2025-04-22
992,2025-04-25,45.37,pos,2025,2025-04,April,4,Friday,2025-04-22
993,2025-04-25,16.09,pos,2025,2025-04,April,4,Friday,2025-04-22
994,2025-04-25,17.83,pos,2025,2025-04,April,4,Friday,2025-04-22
995,2025-04-25,46.8,pos,2025,2025-04,April,4,Friday,2025-04-22
996,2025-04-25,18.15,pos,2025,2025-04,April,4,Friday,2025-04-22
997,2025-04-25,51.98,pos,2025,2025-04,April,4,Friday,2025-04-22
998,2025-04-25,21.01,pos,2025,2025-04,April,4,Friday,2025-04-22
999,2025-04-24,18.41,pos,2025,2025-04,April,3,Thursday,2025-04-22
1000,2025-04-24,58.33,pos,2025,2025-04,April,3,Thursday,2025-04-22
1001,2025-04-24,28.62,pos,2025,2025-04,April,3,Thursday,2025-04-22
1002,2025-04-24,35.01,pos,2025,2025-04,April,3,Thursday,2025-04-22
1003,2025-04-24,20.13,pos,2025,2025-04,April,3,Thursday,2025-04-22
1004,2025-04-24,12.71,pos,2025,2025-04,April,3,Thursday,2025-04-22
1005,2025-04-24,26.49,pos,2025,2025-04,April,3,Thursday,2025-04-22
1006,2025-04-24,19.95,pos,2025,2025-04,April,3,Thursday,2025-04-22
1007,2025-04-24,23.3,pos,2025,2025-04,April,3,Thursday,2025-04-22
1008,2025-04-24,14.65,pos,2025,2025-04,April,3,Thursday,2025-04-22
1009,2025-04-24,25.44,pos,2025,2025-04,April,3,Thursday,2025-04-22
1010,2025-04-24,37.95,pos,2025,2025-04,April,3,Thursday,2025-04-22
1011,2025-04-24,39.76,pos,2025,2025-04,April,3,Thursday,2025-04-22
1012,2025-04-24,8.47,pos,2025,2025-04,April,3,Thursday,2025-04-22
1013,2025-04-24,37.75,pos,2025,2025-04,April,3,Thursday,2025-04-22
1014,2025-04-24,26.49,pos,2025,2025-04,April,3,Thursday,2025-04-22
1015,2025-04-24,21.06,pos,2025,2025-04,April,3,Thursday,2025-04-22
1016,2025-04-24,31.0,pos,2025,2025-04,April,3,Thursday,2025-04-22
1017,2025-04-24,14.83,pos,2025,2025-04,April,3,Thursday,2025-04-22
1018,2025-04-24,13.77,pos,2025,2025-04,April,3,Thursday,2025-04-22
1019,2025-04-24,20.18,pos,2025,2025-04,April,3,Thursday,2025-04-22
1020,2025-04-24,20.13,pos,2025,2025-04,April,3,Thursday,2025-04-22
1021,2025-04-24,23.11,pos,2025,2025-04,April,3,Thursday,2025-04-22
1022,2025-04-24,26.49,pos,2025,2025-04,April,3,Thursday,2025-04-22
1023,2025-04-24,44.03,pos,2025,2025-04,April,3,Thursday,2025-04-22
1024,2025-04-23,22.24,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1025,2025-04-23,17.83,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1026,2025-04-23,37.96,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1027,2025-04-23,14.83,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1028,2025-04-23,23.65,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1029,2025-04-23,55.48,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1030,2025-04-23,34.49,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1031,2025-04-23,11.65,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1032,2025-04-23,27.54,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1033,2025-04-23,3.38,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1034,2025-04-23,19.06,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1035,2025-04-23,18.01,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1036,2025-04-23,17.83,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1037,2025-04-23,9.53,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1038,2025-04-23,9.29,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1039,2025-04-23,15.36,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1040,2025-04-23,26.49,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1041,2025-04-23,27.24,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1042,2025-04-23,62.28,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1043,2025-04-23,14.83,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1044,2025-04-23,17.83,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1045,2025-04-23,56.54,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1046,2025-04-23,57.42,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1047,2025-04-23,29.21,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1048,2025-04-23,34.96,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1049,2025-04-23,26.47,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1050,2025-04-23,49.97,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1051,2025-04-23,37.47,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1052,2025-04-23,42.37,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1053,2025-04-23,19.07,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1054,2025-04-23,14.7,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1055,2025-04-23,28.55,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1056,2025-04-23,26.49,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1057,2025-04-23,14.83,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1058,2025-04-23,34.09,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1059,2025-04-23,15.03,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1060,2025-04-23,36.14,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1061,2025-04-23,44.01,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1062,2025-04-23,19.32,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1063,2025-04-23,14.83,pos,2025,2025-04,April,2,Wednesday,2025-04-22
1064,2025-04-22,22.07,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1065,2025-04-22,21.71,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1066,2025-04-22,10.59,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1067,2025-04-22,25.23,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1068,2025-04-22,29.0,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1069,2025-04-22,19.09,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1070,2025-04-22,11.85,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1071,2025-04-22,44.49,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1072,2025-04-22,27.89,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1073,2025-04-22,52.19,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1074,2025-04-22,38.34,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1075,2025-04-22,14.5,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1076,2025-04-22,13.77,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1077,2025-04-22,25.63,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1078,2025-04-22,21.77,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1079,2025-04-22,25.11,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1080,2025-04-22,3.38,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1081,2025-04-22,9.53,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1082,2025-04-22,23.45,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1083,2025-04-22,18.89,pos,2025,2025-04,April,1,Tuesday,2025-04-22
1084,2025-04-21,4.23,pos,2025,2025-04,April,0,Monday,2025-04-15
1085,2025-04-21,17.83,pos,2025,2025-04,April,0,Monday,2025-04-15
1086,2025-04-21,13.77,pos,2025,2025-04,April,0,Monday,2025-04-15
1087,2025-04-21,26.4,pos,2025,2025-04,April,0,Monday,2025-04-15
1088,2025-04-21,13.76,pos,2025,2025-04,April,0,Monday,2025-04-15
1089,2025-04-21,18.01,pos,2025,2025-04,April,0,Monday,2025-04-15
1090,2025-04-21,26.3,pos,2025,2025-04,April,0,Monday,2025-04-15
1091,2025-04-21,52.78,pos,2025,2025-04,April,0,Monday,2025-04-15
1092,2025-04-21,42.37,pos,2025,2025-04,April,0,Monday,2025-04-15
1093,2025-04-21,17.48,pos,2025,2025-04,April,0,Monday,2025-04-15
1094,2025-04-21,39.95,pos,2025,2025-04,April,0,Monday,2025-04-15
1095,2025-04-21,21.4,pos,2025,2025-04,April,0,Monday,2025-04-15
1096,2025-04-21,10.59,pos,2025,2025-04,April,0,Monday,2025-04-15
1097,2025-04-21,56.01,pos,2025,2025-04,April,0,Monday,2025-04-15
1098,2025-04-21,24.0,pos,2025,2025-04,April,0,Monday,2025-04-15
1099,2025-04-21,17.83,pos,2025,2025-04,April,0,Monday,2025-04-15
1100,2025-04-21,15.89,pos,2025,2025-04,April,0,Monday,2025-04-15
1101,2025-04-21,46.53,pos,2025,2025-04,April,0,Monday,2025-04-15
1102,2025-04-21,94.51,pos,2025,2025-04,April,0,Monday,2025-04-15
1103,2025-04-21,36.1,pos,2025,2025-04,April,0,Monday,2025-04-15
1104,2025-04-21,25.62,pos,2025,2025-04,April,0,Monday,2025-04-15
1105,2025-04-21,21.39,pos,2025,2025-04,April,0,Monday,2025-04-15
1106,2025-04-21,20.0,pos,2025,2025-04,April,0,Monday,2025-04-15
1107,2025-04-21,10.59,pos,2025,2025-04,April,0,Monday,2025-04-15
1108,2025-04-21,31.68,pos,2025,2025-04,April,0,Monday,2025-04-15
1109,2025-04-21,26.49,pos,2025,2025-04,April,0,Monday,2025-04-15
1110,2025-04-21,32.83,pos,2025,2025-04,April,0,Monday,2025-04-15
1111,2025-04-21,18.46,pos,2025,2025-04,April,0,Monday,2025-04-15
1112,2025-04-21,20.83,pos,2025,2025-04,April,0,Monday,2025-04-15
1113,2025-04-21,19.95,pos,2025,2025-04,April,0,Monday,2025-04-15
1114,2025-04-21,13.77,pos,2025,2025-04,April,0,Monday,2025-04-15
1115,2025-04-21,17.83,pos,2025,2025-04,April,0,Monday,2025-04-15
1116,2025-04-21,18.21,pos,2025,2025-04,April,0,Monday,2025-04-15
1117,2025-04-21,25.42,pos,2025,2025-04,April,0,Monday,2025-04-15
1118,2025-04-20,14.83,pos,2025,2025-04,April,6,Sunday,2025-04-15
1119,2025-04-20,20.11,pos,2025,2025-04,April,6,Sunday,2025-04-15
1120,2025-04-20,13.77,pos,2025,2025-04,April,6,Sunday,2025-04-15
1121,2025-04-20,25.15,pos,2025,2025-04,April,6,Sunday,2025-04-15
1122,2025-04-20,20.15,pos,2025,2025-04,April,6,Sunday,2025-04-15
1123,2025-04-20,39.2,pos,2025,2025-04,April,6,Sunday,2025-04-15
1124,2025-04-20,19.95,pos,2025,2025-04,April,6,Sunday,2025-04-15
1125,2025-04-20,18.89,pos,2025,2025-04,April,6,Sunday,2025-04-15
1126,2025-04-20,22.06,pos,2025,2025-04,April,6,Sunday,2025-04-15
1127,2025-04-20,34.07,pos,2025,2025-04,April,6,Sunday,2025-04-15
1128,2025-04-20,14.83,pos,2025,2025-04,April,6,Sunday,2025-04-15
1129,2025-04-20,97.98,pos,2025,2025-04,April,6,Sunday,2025-04-15
1130,2025-04-20,42.72,pos,2025,2025-04,April,6,Sunday,2025-04-15
1131,2025-04-20,24.36,pos,2025,2025-04,April,6,Sunday,2025-04-15
1132,2025-04-20,13.77,pos,2025,2025-04,April,6,Sunday,2025-04-15
1133,2025-04-20,27.74,pos,2025,2025-04,April,6,Sunday,2025-04-15
1134,2025-04-20,23.66,pos,2025,2025-04,April,6,Sunday,2025-04-15
1135,2025-04-20,18.62,pos,2025,2025-04,April,6,Sunday,2025-04-15
1136,2025-04-20,110.64,pos,2025,2025-04,April,6,Sunday,2025-04-15
1137,2025-04-20,15.89,pos,2025,2025-04,April,6,Sunday,2025-04-15
1138,2025-04-20,18.01,pos,2025,2025-04,April,6,Sunday,2025-04-15
1139,2025-04-20,30.0,pos,2025,2025-04,April,6,Sunday,2025-04-15
1140,2025-04-20,32.3,pos,2025,2025-04,April,6,Sunday,2025-04-15
1141,2025-04-20,41.31,pos,2025,2025-04,April,6,Sunday,2025-04-15
1142,2025-04-20,43.96,pos,2025,2025-04,April,6,Sunday,2025-04-15
1143,2025-04-20,18.01,pos,2025,2025-04,April,6,Sunday,2025-04-15
1144,2025-04-20,17.83,pos,2025,2025-04,April,6,Sunday,2025-04-15
1145,2025-04-20,14.83,pos,2025,2025-04,April,6,Sunday,2025-04-15
1146,2025-04-20,12.71,pos,2025,2025-04,April,6,Sunday,2025-04-15
1147,2025-04-20,30.77,pos,2025,2025-04,April,6,Sunday,2025-04-15
1148,2025-04-20,27.54,pos,2025,2025-04,April,6,Sunday,2025-04-15
1149,2025-04-20,26.07,pos,2025,2025-04,April,6,Sunday,2025-04-15
1150,2025-04-20,18.54,pos,2025,2025-04,April,6,Sunday,2025-04-15
1151,2025-04-20,88.13,pos,2025,2025-04,April,6,Sunday,2025-04-15
1152,2025-04-20,26.69,pos,2025,2025-04,April,6,Sunday,2025-04-15
1153,2025-04-20,50.0,pos,2025,2025-04,April,6,Sunday,2025-04-15
1154,2025-04-20,32.84,pos,2025,2025-04,April,6,Sunday,2025-04-15
1155,2025-04-20,59.08,pos,2025,2025-04,April,6,Sunday,2025-04-15
1156,2025-04-20,18.62,pos,2025,2025-04,April,6,Sunday,2025-04-15
1157,2025-04-20,29.39,pos,2025,2025-04,April,6,Sunday,2025-04-15
1158,2025-04-19,26.49,pos,2025,2025-04,April,5,Saturday,2025-04-15
1159,2025-04-19,25.95,pos,2025,2025-04,April,5,Saturday,2025-04-15
1160,2025-04-19,15.62,pos,2025,2025-04,April,5,Saturday,2025-04-15
1161,2025-04-19,21.79,pos,2025,2025-04,April,5,Saturday,2025-04-15
1162,2025-04-19,24.95,pos,2025,2025-04,April,5,Saturday,2025-04-15
1163,2025-04-19,19.62,pos,2025,2025-04,April,5,Saturday,2025-04-15
1164,2025-04-19,19.07,pos,2025,2025-04,April,5,Saturday,2025-04-15
1165,2025-04-19,13.77,pos,2025,2025-04,April,5,Saturday,2025-04-15
1166,2025-04-19,26.48,pos,2025,2025-04,April,5,Saturday,2025-04-15
1167,2025-04-19,35.0,pos,2025,2025-04,April,5,Saturday,2025-04-15
1168,2025-04-19,13.77,pos,2025,2025-04,April,5,Saturday,2025-04-15
1169,2025-04-19,46.43,pos,2025,2025-04,April,5,Saturday,2025-04-15
1170,2025-04-19,13.77,pos,2025,2025-04,April,5,Saturday,2025-04-15
1171,2025-04-19,25.42,pos,2025,2025-04,April,5,Saturday,2025-04-15
1172,2025-04-19,15.03,pos,2025,2025-04,April,5,Saturday,2025-04-15
1173,2025-04-19,77.85,pos,2025,2025-04,April,5,Saturday,2025-04-15
1174,2025-04-19,14.82,pos,2025,2025-04,April,5,Saturday,2025-04-15
1175,2025-04-19,62.3,pos,2025,2025-04,April,5,Saturday,2025-04-15
1176,2025-04-19,29.49,pos,2025,2025-04,April,5,Saturday,2025-04-15
1177,2025-04-19,22.24,pos,2025,2025-04,April,5,Saturday,2025-04-15
1178,2025-04-19,27.55,pos,2025,2025-04,April,5,Saturday,2025-04-15
1179,2025-04-19,9.53,pos,2025,2025-04,April,5,Saturday,2025-04-15
1180,2025-04-19,31.25,pos,2025,2025-04,April,5,Saturday,2025-04-15
1181,2025-04-19,19.47,pos,2025,2025-04,April,5,Saturday,2025-04-15
1182,2025-04-19,10.59,pos,2025,2025-04,April,5,Saturday,2025-04-15
1183,2025-04-19,15.0,pos,2025,2025-04,April,5,Saturday,2025-04-15
1184,2025-04-19,34.49,pos,2025,2025-04,April,5,Saturday,2025-04-15
1185,2025-04-19,18.53,pos,2025,2025-04,April,5,Saturday,2025-04-15
1186,2025-04-19,30.38,pos,2025,2025-04,April,5,Saturday,2025-04-15
1187,2025-04-19,14.55,pos,2025,2025-04,April,5,Saturday,2025-04-15
1188,2025-04-19,17.83,pos,2025,2025-04,April,5,Saturday,2025-04-15
1189,2025-04-19,66.74,pos,2025,2025-04,April,5,Saturday,2025-04-15
1190,2025-04-19,15.03,pos,2025,2025-04,April,5,Saturday,2025-04-15
1191,2025-04-19,22.94,pos,2025,2025-04,April,5,Saturday,2025-04-15
1192,2025-04-19,34.99,pos,2025,2025-04,April,5,Saturday,2025-04-15
1193,2025-04-19,19.95,pos,2025,2025-04,April,5,Saturday,2025-04-15
1194,2025-04-19,26.49,pos,2025,2025-04,April,5,Saturday,2025-04-15
1195,2025-04-19,53.97,pos,2025,2025-04,April,5,Saturday,2025-04-15
1196,2025-04-19,45.02,pos,2025,2025-04,April,5,Saturday,2025-04-15
1197,2025-04-19,27.54,pos,2025,2025-04,April,5,Saturday,2025-04-15
1198,2025-04-19,46.6,pos,2025,2025-04,April,5,Saturday,2025-04-15
1199,2025-04-19,21.01,pos,2025,2025-04,April,5,Saturday,2025-04-15
1200,2025-04-19,30.83,pos,2025,2025-04,April,5,Saturday,2025-04-15
1201,2025-04-19,43.48,pos,2025,2025-04,April,5,Saturday,2025-04-15
1202,2025-04-19,27.94,pos,2025,2025-04,April,5,Saturday,2025-04-15
1203,2025-04-19,42.02,pos,2025,2025-04,April,5,Saturday,2025-04-15
1204,2025-04-19,37.72,pos,2025,2025-04,April,5,Saturday,2025-04-15
1205,2025-04-19,21.19,pos,2025,2025-04,April,5,Saturday,2025-04-15
1206,2025-04-19,34.49,pos,2025,2025-04,April,5,Saturday,2025-04-15
1207,2025-04-19,24.36,pos,2025,2025-04,April,5,Saturday,2025-04-15
1208,2025-04-19,48.94,pos,2025,2025-04,April,5,Saturday,2025-04-15
1209,2025-04-19,13.77,pos,2025,2025-04,April,5,Saturday,2025-04-15
1210,2025-04-19,17.83,pos,2025,2025-04,April,5,Saturday,2025-04-15
1211,2025-04-19,27.88,pos,2025,2025-04,April,5,Saturday,2025-04-15
1212,2025-04-18,27.89,pos,2025,2025-04,April,4,Friday,2025-04-15
1213,2025-04-18,14.83,pos,2025,2025-04,April,4,Friday,2025-04-15
1214,2025-04-18,34.1,pos,2025,2025-04,April,4,Friday,2025-04-15
1215,2025-04-18,29.49,pos,2025,2025-04,April,4,Friday,2025-04-15
1216,2025-04-18,88.04,pos,2025,2025-04,April,4,Friday,2025-04-15
1217,2025-04-18,35.82,pos,2025,2025-04,April,4,Friday,2025-04-15
1218,2025-04-18,20.13,pos,2025,2025-04,April,4,Friday,2025-04-15
1219,2025-04-18,15.62,pos,2025,2025-04,April,4,Friday,2025-04-15
1220,2025-04-18,63.31,pos,2025,2025-04,April,4,Friday,2025-04-15
1221,2025-04-18,12.18,pos,2025,2025-04,April,4,Friday,2025-04-15
1222,2025-04-18,33.41,pos,2025,2025-04,April,4,Friday,2025-04-15
1223,2025-04-18,32.36,pos,2025,2025-04,April,4,Friday,2025-04-15
1224,2025-04-18,17.48,pos,2025,2025-04,April,4,Friday,2025-04-15
1225,2025-04-18,13.77,pos,2025,2025-04,April,4,Friday,2025-04-15
1226,2025-04-18,28.6,pos,2025,2025-04,April,4,Friday,2025-04-15
1227,2025-04-18,33.03,pos,2025,2025-04,April,4,Friday,2025-04-15
1228,2025-04-18,56.29,pos,2025,2025-04,April,4,Friday,2025-04-15
1229,2025-04-18,14.83,pos,2025,2025-04,April,4,Friday,2025-04-15
1230,2025-04-18,31.86,pos,2025,2025-04,April,4,Friday,2025-04-15
1231,2025-04-18,18.54,pos,2025,2025-04,April,4,Friday,2025-04-15
1232,2025-04-18,61.46,pos,2025,2025-04,April,4,Friday,2025-04-15
1233,2025-04-18,57.49,pos,2025,2025-04,April,4,Friday,2025-04-15
1234,2025-04-18,29.65,pos,2025,2025-04,April,4,Friday,2025-04-15
1235,2025-04-18,14.83,pos,2025,2025-04,April,4,Friday,2025-04-15
1236,2025-04-18,58.79,pos,2025,2025-04,April,4,Friday,2025-04-15
1237,2025-04-18,19.95,pos,2025,2025-04,April,4,Friday,2025-04-15
1238,2025-04-18,19.27,pos,2025,2025-04,April,4,Friday,2025-04-15
1239,2025-04-18,23.24,pos,2025,2025-04,April,4,Friday,2025-04-15
1240,2025-04-18,23.32,pos,2025,2025-04,April,4,Friday,2025-04-15
1241,2025-04-18,36.01,pos,2025,2025-04,April,4,Friday,2025-04-15
1242,2025-04-18,59.14,pos,2025,2025-04,April,4,Friday,2025-04-15
1243,2025-04-18,22.07,pos,2025,2025-04,April,4,Friday,2025-04-15
1244,2025-04-18,29.67,pos,2025,2025-04,April,4,Friday,2025-04-15
1245,2025-04-18,14.83,pos,2025,2025-04,April,4,Friday,2025-04-15
